col,price,size,size type
CORDOBA CENTRO,8000,40,construidos
COL NINOS HEROES,3500,36,construidos
ESPERANZA,70000,793,construidos
RIO BRAVO CENTRO,6500,98,de 
BOSQUE DE CHAPULTEPEC,20000,30,construidos
DEL VALLE,7000,10,construidos
COL CENTRO STGO TIANGUISTENCO,3600,,
COL NINOS HEROES,15000,80,construidos
ESPERANZA,40000,125,construidos
RIO BRAVO CENTRO,53000,264,construidos
CORDOBA CENTRO,5500,25,construidos
BOSQUE DE CHAPULTEPEC,175000,323,construidos
DEL VALLE,3500,3,cubiertos
ROMA NORTE,30000,6250,construidos
COL CENTRO STGO TIANGUISTENCO,3826,13,construidos
COL NINOS HEROES,10000,100,construidos
CORDOBA CENTRO,6400,75,construidos
DEL VALLE,50000,124,cubiertos
ESPERANZA,40000,125,construidos
COL CENTRO STGO TIANGUISTENCO,32000,120,construidos
BOSQUE DE CHAPULTEPEC,792,70,construidos
RIO BRAVO CENTRO,22000,200,construidos
COL NINOS HEROES,10000,100,construidos
ESPERANZA,90000,490,construidos
RIO BRAVO CENTRO,8000,100,construidos
CORDOBA CENTRO,3700,100,construidos
COL CENTRO STGO TIANGUISTENCO,13728,624,construidos
BOSQUE DE CHAPULTEPEC,8736,312,construidos
DEL VALLE,28500,93,construidos
ROMA NORTE,49000,190,construidos
ESPERANZA,24000,105,construidos
COL NINOS HEROES,4000,40,construidos
COL CENTRO STGO TIANGUISTENCO,3000,20,construidos
RIO BRAVO CENTRO,18000,210,construidos
ROMA NORTE,3700,9,construidos
COL NINOS HEROES,3500,36,construidos
ESPERANZA,37140,128,construidos
RIO BRAVO CENTRO,5500,160,construidos
BOSQUE DE CHAPULTEPEC,1198,100,construidos
DEL VALLE,6800,20,cubiertos
COL CENTRO STGO TIANGUISTENCO,6342,302,construidos
COL NINOS HEROES,39000,200,construidos
ROMA NORTE,21000,36,construidos
RIO BRAVO CENTRO,7000,56,construidos
ESPERANZA,47000,179,construidos
DEL VALLE,300,1370,cubiertos
COL NINOS HEROES,10000,100,construidos
RIO BRAVO CENTRO,8000,140,construidos
ROMA NORTE,120000,400,construidos
ESPERANZA,8000,1,construidos
COL CENTRO STGO TIANGUISTENCO,6342,302,construidos
BOSQUE DE CHAPULTEPEC,99,50,construidos
DEL VALLE,7000,15,cubiertos
COL NINOS HEROES,7250,48,construidos
ROMA NORTE,18825,750,construidos
ESPERANZA,45000,340,construidos
COL CENTRO STGO TIANGUISTENCO,30000,341,construidos
BOSQUE DE CHAPULTEPEC,2964,300,construidos
COL NINOS HEROES,21500,57,construidos
DEL VALLE,5000,12,cubiertos
ESPERANZA,50000,313,construidos
ROMA NORTE,280,240,construidos
DEL VALLE,20000,85,construidos
BOSQUE DE CHAPULTEPEC,50000,130,construidos
COL CENTRO STGO TIANGUISTENCO,35000,847,construidos
COL NINOS HEROES,10000,100,construidos
ESPERANZA,40000,400,construidos
ROMA NORTE,25,750,construidos
ROMA NORTE,280,305,construidos
ESPERANZA,4900,1,construidos
DEL VALLE,20000,30,construidos
COL NINOS HEROES,6500,62,construidos
BOSQUE DE CHAPULTEPEC,2719,120,construidos
COL CENTRO STGO TIANGUISTENCO,6342,302,construidos
ROMA NORTE,84560,305,construidos
ESPERANZA,32000,96,construidos
BOSQUE DE CHAPULTEPEC,16704,696,construidos
DEL VALLE,18,300,construidos
ROMA NORTE,69160,250,construidos
COL CENTRO STGO TIANGUISTENCO,20000,125,de 
ESPERANZA,3750,,
COL NINOS HEROES,20000,400,construidos
BOSQUE DE CHAPULTEPEC,17292,786,construidos
DEL VALLE,340,1030,cubiertos
COL NINOS HEROES,12000,100,construidos
COL CENTRO STGO TIANGUISTENCO,12500,96,construidos
ESPERANZA,242,788,construidos
ROMA NORTE,280,250,construidos
DEL VALLE,13728,624,cubiertos
COL CENTRO STGO TIANGUISTENCO,12004,17,construidos
BOSQUE DE CHAPULTEPEC,14148,786,construidos
COL NINOS HEROES,15000,100,construidos
DEL VALLE,340,1030,construidos
ROMA NORTE,18825,750,construidos
ESPERANZA,242,309,construidos
COL NINOS HEROES,56300,284,construidos
BOSQUE DE CHAPULTEPEC,54080,1,construidos
COL CENTRO STGO TIANGUISTENCO,3000,30,construidos
DEL VALLE,12480,624,cubiertos
ROMA NORTE,25,750,construidos
ESPERANZA,32000,400,construidos
COL NINOS HEROES,52600,284,construidos
COL CENTRO STGO TIANGUISTENCO,60000,342,construidos
BOSQUE DE CHAPULTEPEC,15720,786,construidos
DEL VALLE,6578,299,cubiertos
COL NINOS HEROES,4500,50,construidos
ESPERANZA,88200,420,construidos
COL CENTRO STGO TIANGUISTENCO,8000,24,construidos
ROMA NORTE,67200,240,construidos
DEL VALLE,85000,200,cubiertos
BOSQUE DE CHAPULTEPEC,54080,1,construidos
COL NINOS HEROES,10000,100,construidos
ESPERANZA,40000,460,construidos
ROMA NORTE,21000,34,construidos
COL CENTRO STGO TIANGUISTENCO,12670,18,construidos
BOSQUE DE CHAPULTEPEC,24,1000,construidos
COL NINOS HEROES,5500,50,construidos
DEL VALLE,95000,220,cubiertos
ESPERANZA,12,75,construidos
COL CENTRO STGO TIANGUISTENCO,12670,18,construidos
ROMA NORTE,25000,108,construidos
DEL VALLE,340,500,construidos
BOSQUE DE CHAPULTEPEC,27756,895,construidos
ROMA NORTE,18825,750,construidos
ESPERANZA,8000,92,de 
COL NINOS HEROES,12000,100,construidos
COL CENTRO STGO TIANGUISTENCO,3300,20,construidos
DEL VALLE,40000,150,construidos
ROMA NORTE,25,750,construidos
ESPERANZA,20818,74,de 
COL CENTRO STGO TIANGUISTENCO,8000,100,construidos
DEL VALLE,95000,415,cubiertos
ROMA NORTE,26000,100,construidos
BOSQUE DE CHAPULTEPEC,348,50,construidos
COL NINOS HEROES,5000,20,construidos
ESPERANZA,28000,200,de 
BOSQUE DE CHAPULTEPEC,79,50,construidos
COL CENTRO STGO TIANGUISTENCO,15000,70,de 
DEL VALLE,320,150,cubiertos
ROMA NORTE,10000,9,de 
ESPERANZA,40000,125,construidos
BOSQUE DE CHAPULTEPEC,28,895,construidos
ROMA NORTE,75000,414,construidos
COL NINOS HEROES,3200,225,construidos
ESPERANZA,117040,418,de 
DEL VALLE,320,150,cubiertos
BOSQUE DE CHAPULTEPEC,5300,12,construidos
COL CENTRO STGO TIANGUISTENCO,55000,200,construidos
ROMA NORTE,20000,29,de 
BOSQUE DE CHAPULTEPEC,400,135,construidos
ESPERANZA,18,181,construidos
DEL VALLE,9500,14,construidos
ROMA NORTE,16000,21,de 
BOSQUE DE CHAPULTEPEC,10500,1100,construidos
COL CENTRO STGO TIANGUISTENCO,12004,17,construidos
DEL VALLE,35500,142,cubiertos
ESPERANZA,24360,87,de 
COL CENTRO STGO TIANGUISTENCO,1200,20,construidos
ROMA NORTE,14000,17,de 
DEL VALLE,10000,10,construidos
ESPERANZA,50000,272,construidos
ROMA NORTE,350,900,construidos
COL CENTRO STGO TIANGUISTENCO,25,1858,construidos
DEL VALLE,10780,18,cubiertos
ESPERANZA,18,141,construidos
COL CENTRO STGO TIANGUISTENCO,48000,150,construidos
ROMA NORTE,26000,100,construidos
DEL VALLE,6800,10,cubiertos
ESPERANZA,6000,12,de 
ROMA NORTE,25,750,construidos
COL CENTRO STGO TIANGUISTENCO,290,,
DEL VALLE,38000,206,construidos
ESPERANZA,8000,16,de 
ROMA NORTE,21000,34,construidos
COL CENTRO STGO TIANGUISTENCO,260832,624,construidos
DEL VALLE,230,440,construidos
ESPERANZA,16000,32,de 
ROMA NORTE,18825,750,construidos
DEL VALLE,340,750,construidos
COL CENTRO STGO TIANGUISTENCO,6612,388,construidos
ESPERANZA,40000,125,construidos
ROMA NORTE,75500,302,construidos
COL CENTRO STGO TIANGUISTENCO,23500,90,construidos
DEL VALLE,140000,350,construidos
ESPERANZA,6950,23,construidos
ROMA NORTE,10000,9,de 
COL CENTRO STGO TIANGUISTENCO,21950,90,construidos
DEL VALLE,9100,15,construidos
ESPERANZA,6000,12,de 
ROMA NORTE,10000,15,construidos
ESPERANZA,5000,10,construidos
DEL VALLE,61000,248,cubiertos
ROMA NORTE,200000,300,construidos
ESPERANZA,22000,255,construidos
DEL VALLE,12004,17,cubiertos
ESPERANZA,4950,10,construidos
DEL VALLE,50082,207,construidos
ROMA NORTE,22500,90,construidos
ESPERANZA,5950,13,construidos
DEL VALLE,57000,250,cubiertos
ROMA NORTE,67200,240,construidos
ESPERANZA,28000,200,construidos
DEL VALLE,38000,207,cubiertos
ROMA NORTE,350,900,construidos
ESPERANZA,45000,375,construidos
DEL VALLE,63000,140,construidos
ROMA NORTE,53820,234,construidos
ESPERANZA,4000,20,construidos
DEL VALLE,27000,142,construidos
ROMA NORTE,49000,231,construidos
ESPERANZA,7500,30,construidos
DEL VALLE,26000,95,cubiertos
ROMA NORTE,50000,275,construidos
ESPERANZA,18,162,construidos
DEL VALLE,63000,140,cubiertos
ROMA NORTE,35000,125,construidos
DEL VALLE,56632,231,cubiertos
ESPERANZA,180,4,construidos
ROMA NORTE,280,125,construidos
DEL VALLE,12670,18,construidos
ESPERANZA,8000,16,de 
ROMA NORTE,13000,10,construidos
DEL VALLE,43000,231,cubiertos
ROMA NORTE,5500,7,construidos
ROMA NORTE,23750,95,construidos
DEL VALLE,50082,206,construidos
ROMA NORTE,5500,7,construidos
ROMA NORTE,25000,100,construidos
ROMA NORTE,17500,70,construidos
CENTRO,8000,176,construidos
CENTRO,5500,40,construidos
CENTRO,2750,50,construidos
CENTRO,6500,30,construidos
CENTRO,5500,20,construidos
CENTRO,8000,40,construidos
CENTRO,5500,25,construidos
CENTRO,6400,75,construidos
CENTRO,3700,100,construidos
EL BATAN,20000,80,construidos
EL BATAN,35000,200,construidos
EL BATAN,20000,125,construidos
JARDINES DE STA MO,10500,50,cubiertos
EL BATAN,9500,40,construidos
JARDINES DE STA MO,10500,48,construidos
EL BATAN,18000,100,construidos
JARDINES DE STA MO,12000,65,construidos
EL BATAN,4375,13,construidos
SANTA MARIA,8000,75,construidos
JARDINES DE STA MO,12500,65,construidos
EL BATAN,6125,18,construidos
JARDINES DE STA MO,16999,76,construidos
JARDINES DE STA MO,14500,62,construidos
EL BATAN,13125,38,construidos
EL BATAN,9625,28,construidos
SANTA BARBARA,30250,121,construidos
JARDINES DE STA MO,5500,22,construidos
SAN RAMON NORTE,10000,,
JARDINES DE STA MO,250,22,construidos
JARDINES DE STA MO,233,62,construidos
EL BATAN,135000,450,construidos
SAN RAMON NORTE,10000,31,construidos
TANQUIAN DE ESCOBEDO,350,382,construidos
SANTA BARBARA,20000,80,construidos
EL BATAN,7000,20,construidos
JARDINES DE STA MO,10000,45,construidos
SANTA BARBARA,35000,200,construidos
TANQUIAN DE ESCOBEDO,27757,895,construidos
SAN RAMON NORTE,32000,98,construidos
JARDINES DE STA MO,4000,,
EL BATAN,18000,116,construidos
SAN RAMON NORTE,10577,34,construidos
TANQUIAN DE ESCOBEDO,46000,140,construidos
JARDINES DE STA MO,400,21,cubiertos
EL BATAN,5000,68,construidos
EL BATAN,3500,10,construidos
JARDINES DE STA MO,3200,10,cubiertos
TANQUIAN DE ESCOBEDO,14000,25,construidos
EL BATAN,6750,19,construidos
DEL VALLE,150,15,construidos
JARDINES DE STA MO,3200,160,construidos
TANQUIAN DE ESCOBEDO,31,895,construidos
EL BATAN,16000,100,construidos
DEL VALLE,45000,190,construidos
TANQUIAN DE ESCOBEDO,10959,17,construidos
DEL VALLE,7000,10,construidos
TANQUIAN DE ESCOBEDO,37000,200,construidos
EL BATAN,250,833,construidos
DEL VALLE,3500,3,construidos
EL BATAN,47500,190,construidos
TANQUIAN DE ESCOBEDO,28,895,construidos
DEL VALLE,50000,124,construidos
EL BATAN,25000,104,construidos
TANQUIAN DE ESCOBEDO,13000,50,construidos
DEL VALLE,28500,93,construidos
EL BATAN,22500,90,construidos
TANQUIAN DE ESCOBEDO,31,895,construidos
DEL VALLE,6800,20,construidos
EL BATAN,20000,80,construidos
TANQUIAN DE ESCOBEDO,39000,200,construidos
EL BATAN,12500,52,construidos
DEL VALLE,300,1370,construidos
TANQUIAN DE ESCOBEDO,121320,337,construidos
EL BATAN,10000,40,construidos
DEL VALLE,7000,15,construidos
TANQUIAN DE ESCOBEDO,360,337,construidos
EL BATAN,10000,40,construidos
DEL VALLE,5000,12,construidos
TANQUIAN DE ESCOBEDO,62500,160,construidos
EL BATAN,30000,120,construidos
DEL VALLE,20000,85,construidos
TANQUIAN DE ESCOBEDO,125000,320,construidos
EL BATAN,47500,190,construidos
DEL VALLE,20000,30,construidos
TANQUIAN DE ESCOBEDO,125000,320,construidos
EL BATAN,9700,46,construidos
EL BATAN,81000,325,construidos
TANQUIAN DE ESCOBEDO,39000,200,construidos
DEL VALLE,18,300,construidos
DEL VALLE,340,1030,construidos
TANQUIAN DE ESCOBEDO,62500,165,construidos
EL BATAN,25000,100,construidos
TANQUIAN DE ESCOBEDO,89250,255,construidos
DEL VALLE,13728,624,construidos
EL BATAN,9000,60,construidos
TANQUIAN DE ESCOBEDO,98000,280,construidos
DEL VALLE,340,1030,construidos
EL BATAN,8000,72,construidos
TANQUIAN DE ESCOBEDO,532426,895,construidos
DEL VALLE,12480,624,construidos
EL BATAN,6000,70,construidos
TANQUIAN DE ESCOBEDO,46030,145,construidos
DEL VALLE,6578,299,construidos
EL BATAN,8400,80,construidos
TANQUIAN DE ESCOBEDO,79,50,construidos
DEL VALLE,85000,200,construidos
DEL VALLE,95000,220,construidos
TANQUIAN DE ESCOBEDO,62500,160,construidos
DEL VALLE,340,500,construidos
TANQUIAN DE ESCOBEDO,125000,160,construidos
TANQUIAN DE ESCOBEDO,22,,
DEL VALLE,40000,150,construidos
DEL VALLE,95000,415,construidos
TANQUIAN DE ESCOBEDO,830,120,construidos
DEL VALLE,320,150,construidos
TANQUIAN DE ESCOBEDO,1359,300,construidos
TANQUIAN DE ESCOBEDO,14000,140,construidos
DEL VALLE,320,150,construidos
TANQUIAN DE ESCOBEDO,17,650,construidos
DEL VALLE,9500,14,construidos
TANQUIAN DE ESCOBEDO,31,1,construidos
DEL VALLE,35500,142,construidos
TANQUIAN DE ESCOBEDO,27756,895,construidos
DEL VALLE,10000,10,construidos
DEL VALLE,10780,18,construidos
TANQUIAN DE ESCOBEDO,28,895,construidos
DEL VALLE,6800,10,construidos
TANQUIAN DE ESCOBEDO,20000,240,construidos
SANTA BARBARA,20000,125,construidos
DEL VALLE,38000,206,construidos
TANQUIAN DE ESCOBEDO,301,70,construidos
SANTA BARBARA,9500,40,construidos
DEL VALLE,230,440,construidos
TANQUIAN DE ESCOBEDO,6500,75,construidos
SANTA BARBARA,50000,142,construidos
DEL VALLE,340,750,construidos
SANTA BARBARA,13500,10,construidos
DEL VALLE,140000,350,construidos
SANTA BARBARA,13500,10,construidos
DEL VALLE,9100,15,construidos
SANTA BARBARA,19250,11,construidos
DEL VALLE,61000,248,construidos
SANTA BARBARA,24000,12,construidos
DEL VALLE,12004,17,construidos
SANTA BARBARA,27200,12,construidos
DEL VALLE,50082,207,construidos
SANTA BARBARA,63000,58,construidos
DEL VALLE,57000,250,construidos
SANTA BARBARA,18000,100,construidos
DEL VALLE,38000,207,construidos
SANTA BARBARA,4375,13,construidos
DEL VALLE,63000,140,construidos
SANTA BARBARA,6125,18,construidos
DEL VALLE,27000,142,construidos
SANTA BARBARA,13125,38,construidos
DEL VALLE,26000,95,construidos
SANTA BARBARA,9625,28,construidos
DEL VALLE,63000,140,construidos
SANTA BARBARA,135000,450,construidos
DEL VALLE,56632,231,construidos
SANTA BARBARA,10000,15,construidos
DEL VALLE,12670,18,construidos
SANTA BARBARA,24704,15,construidos
DEL VALLE,43000,231,construidos
SANTA BARBARA,7000,20,construidos
DEL VALLE,50082,206,construidos
SANTA BARBARA,28500,30,construidos
SANTA BARBARA,15000,10,construidos
SANTA BARBARA,18000,116,construidos
SANTA BARBARA,5000,68,construidos
SANTA BARBARA,3500,10,construidos
SANTA BARBARA,79550,4300,construidos
SANTA BARBARA,6750,19,construidos
SANTA BARBARA,16000,100,construidos
SANTA BARBARA,67000,200,construidos
SANTA BARBARA,100000,200,construidos
SANTA BARBARA,250,833,construidos
SANTA BARBARA,47500,190,construidos
SANTA BARBARA,25000,104,construidos
SANTA BARBARA,22500,90,construidos
SANTA BARBARA,20000,80,construidos
SANTA BARBARA,12500,52,construidos
SANTA BARBARA,10000,40,construidos
SANTA BARBARA,121500,100,construidos
SANTA BARBARA,27000,12,construidos
SANTA BARBARA,27200,31,construidos
SANTA BARBARA,46900,134,construidos
SANTA BARBARA,28691,25,construidos
SANTA BARBARA,74955,,
SANTA BARBARA,12345,10,construidos
SANTA BARBARA,10000,40,construidos
SANTA BARBARA,47215,45,construidos
SANTA BARBARA,319000,,
JOSE MARIA MENCHACA,12000,40,construidos
JOSE MARIA MENCHACA,12000,40,construidos
MORELOS,6000,100,construidos
MORELOS,3168,144,construidos
SAN ANGEL,45000,665,construidos
EL PALOTE,30250,121,cubiertos
MORELOS,1600,86,construidos
EL PALOTE,529200,7250,construidos
MORELOS,30000,67,construidos
SAN ANGEL,80000,163,construidos
BOSQUE DE CHAPULTEPEC I SECC,7000,16,construidos
ALBERT,265134,442,construidos
MORELOS,79,50,cubiertos
EL PALOTE,186450,339,construidos
DEL VALLE,150,15,construidos
SAN ANGEL,107000,300,construidos
BOSQUE DE CHAPULTEPEC I SECC,34,92,construidos
ALBERT,13500,26,construidos
SAN PEDRO DE LOS PIN,13500,26,construidos
MORELOS,830,100,construidos
EL PALOTE,25000,60,construidos
DEL VALLE,45000,190,construidos
SAN ANGEL,105000,300,construidos
BOSQUE DE CHAPULTEPEC I SECC,5500,12,construidos
MORELOS,1378,120,construidos
DEL VALLE,7000,10,construidos
SAN PEDRO DE LOS PIN,37000,130,construidos
SAN ANGEL,1056000,2200,construidos
BOSQUE DE CHAPULTEPEC I SECC,31,895,construidos
DEL VALLE,3500,3,construidos
SAN ANGEL,115000,240,construidos
DEL VALLE,50000,124,construidos
SANTA FE,15999,28,construidos
MORELOS,79,50,cubiertos
SAN PEDRO DE LOS PIN,29400,70,construidos
SAN ANGEL,45000,140,construidos
BOSQUE DE CHAPULTEPEC I SECC,31,895,construidos
SAN PEDRO DE LOS PIN,16350,,
MORELOS,99,50,cubiertos
SAN ANGEL,238625,575,construidos
DEL VALLE,28500,93,construidos
SANTA FE,66500,160,construidos
BOSQUE DE CHAPULTEPEC I SECC,20000,30,construidos
SAN PEDRO DE LOS PIN,18660,,
SAN ANGEL,97920,204,construidos
MORELOS,2247,300,cubiertos
BOSQUE DE CHAPULTEPEC I SECC,175000,323,construidos
DEL VALLE,6800,20,construidos
SANTA FE,415,540,construidos
SAN PEDRO DE LOS PIN,11910,,
MORELOS,10650,48,construidos
DEL VALLE,300,1370,construidos
SAN ANGEL,1056000,2200,construidos
BOSQUE DE CHAPULTEPEC I SECC,36800,140,construidos
SANTA FE,5460,176,construidos
SAN PEDRO DE LOS PIN,61000,248,construidos
MORELOS,4500,39,construidos
DEL VALLE,7000,15,construidos
BOSQUE DE CHAPULTEPEC I SECC,792,70,construidos
SAN ANGEL,246720,514,construidos
SAN PEDRO DE LOS PIN,11800,,
SANTA FE,20,1200,construidos
MORELOS,22500,782,construidos
DEL VALLE,5000,12,construidos
SAN PEDRO DE LOS PIN,11800,,
DEL VALLE,20000,85,construidos
BOSQUE DE CHAPULTEPEC I SECC,8736,312,construidos
SANTA FE,20,2360,construidos
MORELOS,50000,782,construidos
SAN ANGEL,234240,488,construidos
BOSQUE DE CHAPULTEPEC I SECC,1198,100,construidos
SAN PEDRO DE LOS PIN,85000,350,construidos
MORELOS,125000,782,cubiertos
DEL VALLE,20000,30,construidos
BOSQUE DE CHAPULTEPEC I SECC,99,50,construidos
SANTA FE,12000,13,construidos
SAN ANGEL,50000,100,construidos
SAN PEDRO DE LOS PIN,13000,,
MORELOS,6500,100,construidos
DEL VALLE,18,300,construidos
SAN ANGEL,20000,90,construidos
SANTA FE,2728,,
BOSQUE DE CHAPULTEPEC I SECC,2964,300,construidos
SAN PEDRO DE LOS PIN,14200,8,construidos
BOSQUE DE CHAPULTEPEC I SECC,50000,130,construidos
MORELOS,9000,150,cubiertos
SANTA FE,21,1900,de 
DEL VALLE,340,1030,construidos
SAN ANGEL,180000,550,construidos
SAN PEDRO DE LOS PIN,105000,150,construidos
MORELOS,100000,1332,cubiertos
DEL VALLE,13728,624,construidos
BOSQUE DE CHAPULTEPEC I SECC,2719,120,construidos
SAN ANGEL,22924,1042,construidos
MORELOS,1,20,cubiertos
SAN PEDRO DE LOS PIN,29400,70,construidos
DEL VALLE,340,1030,construidos
SANTA FE,6750,270,construidos
BOSQUE DE CHAPULTEPEC I SECC,16704,696,construidos
SAN ANGEL,234240,488,construidos
MORELOS,13800,70,cubiertos
SAN PEDRO DE LOS PIN,420,70,construidos
DEL VALLE,12480,624,construidos
SAN ANGEL,246720,514,construidos
SANTA FE,16200,648,construidos
BOSQUE DE CHAPULTEPEC I SECC,17292,786,construidos
MORELOS,3200,225,construidos
SAN PEDRO DE LOS PIN,12050,,
SANTA FE,19075,763,construidos
MORELOS,250000,5,de 
BOSQUE DE CHAPULTEPEC I SECC,14148,786,construidos
DEL VALLE,6578,299,construidos
SAN ANGEL,102720,214,construidos
SAN PEDRO DE LOS PIN,700,20,construidos
SANTA FE,42600,1704,construidos
DEL VALLE,85000,200,construidos
MORELOS,150000,630,construidos
BOSQUE DE CHAPULTEPEC I SECC,54080,1,construidos
SAN PEDRO DE LOS PIN,29400,70,construidos
SAN ANGEL,584640,1218,construidos
SANTA FE,20,390,construidos
DEL VALLE,95000,220,construidos
SAN PEDRO DE LOS PIN,29400,70,construidos
BOSQUE DE CHAPULTEPEC I SECC,15720,786,construidos
MORELOS,4787,40,construidos
SAN ANGEL,265600,640,construidos
SAN PEDRO DE LOS PIN,29400,70,construidos
SANTA FE,21,200,construidos
DEL VALLE,340,500,construidos
BOSQUE DE CHAPULTEPEC I SECC,54080,1,construidos
SAN ANGEL,230400,480,construidos
MORELOS,121000,550,construidos
DEL VALLE,40000,150,construidos
SANTA FE,25,100,construidos
SAN PEDRO DE LOS PIN,250800,760,construidos
BOSQUE DE CHAPULTEPEC I SECC,24,1000,construidos
SANTA FE,24,100,construidos
SAN ANGEL,40,70,de 
DEL VALLE,95000,415,construidos
MORELOS,2400,36,cubiertos
SAN PEDRO DE LOS PIN,10054,457,construidos
BOSQUE DE CHAPULTEPEC I SECC,27756,895,construidos
EL PALOTE,8000,1,construidos
SANTA FE,21,4100,construidos
SAN ANGEL,23200,1184,construidos
MORELOS,7087,60,construidos
ALBERT,22000,55,construidos
BOSQUE DE CHAPULTEPEC I SECC,348,50,construidos
SAN PEDRO DE LOS PIN,8640000,20,construidos
EL PALOTE,75000,558,construidos
DEL VALLE,320,150,construidos
SANTA FE,26,350,construidos
SAN ANGEL,274193,694,construidos
MORELOS,13000,155,cubiertos
ALBERT,5000,164,construidos
BOSQUE DE CHAPULTEPEC I SECC,79,50,construidos
SAN PEDRO DE LOS PIN,224000,6400,construidos
DEL VALLE,320,150,construidos
SAN ANGEL,395,1740,construidos
MORELOS,8000,70,cubiertos
SANTA FE,64540,2305,construidos
EL PALOTE,80000,558,construidos
SAN PEDRO DE LOS PIN,124080,380,construidos
DEL VALLE,9500,14,construidos
ALBERT,60000,220,construidos
BOSQUE DE CHAPULTEPEC I SECC,28,895,construidos
SAN ANGEL,12500,42,construidos
MORELOS,8000,24,cubiertos
SANTA FE,8000,17,construidos
BOSQUE DE CHAPULTEPEC I SECC,47000,125,construidos
SAN ANGEL,16850,118,construidos
SAN PEDRO DE LOS PIN,248160,760,construidos
EL PALOTE,42777,142,construidos
ALBERT,15500,90,construidos
DEL VALLE,35500,142,construidos
SANTA FE,790,40,construidos
MORELOS,100,180,construidos
BOSQUE DE CHAPULTEPEC I SECC,40,7852,construidos
SAN ANGEL,115000,240,construidos
EL PALOTE,21147,79,construidos
SAN PEDRO DE LOS PIN,40000,125,construidos
DEL VALLE,10000,10,construidos
SANTA FE,17135,28,construidos
BOSQUE DE CHAPULTEPEC I SECC,212160,510,construidos
ALBERT,150,15,construidos
MORELOS,6500,32,construidos
SAN ANGEL,1056000,2,construidos
DEL VALLE,10780,18,construidos
EL PALOTE,6000,1,construidos
BOSQUE DE CHAPULTEPEC I SECC,5300,12,construidos
DEL VALLE,6800,10,construidos
MORELOS,15000,80,construidos
SANTA FE,75000,151,construidos
SAN PEDRO DE LOS PIN,60000,440,construidos
EL PALOTE,24617,79,cubiertos
BOSQUE DE CHAPULTEPEC I SECC,400,135,construidos
MORELOS,2500,10,construidos
SAN ANGEL,238625,575,construidos
DEL VALLE,38000,206,construidos
EL PALOTE,351900,3000,construidos
SAN PEDRO DE LOS PIN,7500,12,construidos
MORELOS,35000,313,cubiertos
DEL VALLE,230,440,construidos
SANTA FE,85000,150,construidos
BOSQUE DE CHAPULTEPEC I SECC,10500,1100,construidos
MORELOS,15000,67,construidos
EL PALOTE,25,750,construidos
SAN PEDRO DE LOS PIN,66738,185,construidos
SAN ANGEL,230000,340,construidos
DEL VALLE,340,750,construidos
SANTA FE,175,8,construidos
MORELOS,10000,100,cubiertos
DEL VALLE,140000,350,construidos
SAN PEDRO DE LOS PIN,420,70,construidos
SAN ANGEL,245093,476,construidos
EL PALOTE,40430,145,de 
SANTA FE,22,2360,construidos
DEL VALLE,9100,15,construidos
MORELOS,10000,100,cubiertos
SAN PEDRO DE LOS PIN,420,70,construidos
DEL VALLE,61000,248,construidos
SAN ANGEL,116500,233,construidos
MORELOS,3500,36,cubiertos
EL PALOTE,10000,40,de 
SANTA FE,20,1925,construidos
SAN PEDRO DE LOS PIN,10622,506,construidos
DEL VALLE,12004,17,construidos
MORELOS,2350,772,cubiertos
EL PALOTE,100000,1,construidos
SANTA FE,415,264,construidos
SAN ANGEL,30000,120,construidos
SAN PEDRO DE LOS PIN,1520,120,construidos
MORELOS,2600,9,construidos
SANTA FE,23,1200,construidos
EL PALOTE,13846,500,construidos
SAN ANGEL,45000,110,construidos
MORELOS,32160,134,construidos
DEL VALLE,50082,207,construidos
SAN PEDRO DE LOS PIN,613,70,construidos
SANTA FE,9500,270,construidos
DEL VALLE,57000,250,construidos
SANTA FE,27,33423,construidos
SAN ANGEL,265600,640,construidos
EL PALOTE,40000,207,construidos
MORELOS,16000,150,construidos
SAN PEDRO DE LOS PIN,99,50,construidos
SANTA FE,1434,11,construidos
SAN ANGEL,584640,1,construidos
DEL VALLE,38000,207,construidos
MORELOS,39000,200,cubiertos
EL PALOTE,12500,80,construidos
SAN PEDRO DE LOS PIN,1113,100,construidos
DEL VALLE,63000,140,construidos
MORELOS,10000,100,cubiertos
EL PALOTE,40000,300,de 
MORELOS,7000,48,cubiertos
DEL VALLE,27000,142,construidos
SAN ANGEL,102720,214,construidos
SANTA FE,68000,145,construidos
EL PALOTE,6500,40,construidos
SAN PEDRO DE LOS PIN,29,230,construidos
SAN ANGEL,22924,1,construidos
DEL VALLE,26000,95,construidos
MORELOS,7250,48,construidos
SANTA FE,320,333,construidos
SAN PEDRO DE LOS PIN,280,770,construidos
EL PALOTE,8360,38,construidos
DEL VALLE,63000,140,construidos
SAN ANGEL,230400,480,construidos
SAN PEDRO DE LOS PIN,10608,505,construidos
EL PALOTE,11880,54,construidos
MORELOS,21500,57,cubiertos
SANTA FE,400,150,construidos
DEL VALLE,56632,231,construidos
SAN ANGEL,423433,391,construidos
EL PALOTE,18000,150,construidos
SAN PEDRO DE LOS PIN,10391,494,construidos
EL PALOTE,351900,3000,construidos
SAN ANGEL,39200,21,construidos
DEL VALLE,12670,18,construidos
SAN PEDRO DE LOS PIN,10287,489,construidos
SANTA FE,360,200,construidos
